space,exclam,quotedbl,numbersign,dollar,percent,ampersand,quotesingle,parenleft,parenright,asterisk,plus,comma,hyphen,period,slash
uni20BC,uni20BE,uni20BF,uni2117,uni2120,arrowleft,arrowup,arrowright,arrowdown,arrowboth,arrowupdn,uni2196,uni2197,uni2198,uni2199,emptyset
filledbox,uni25A1,uni25AA,uni25AB,triagup,uni25B3,uni25B4,uni25B5,uni25B6,uni25B7,uni25B8,uni25B9,triagdn,uni25BD,uni25BE,uni25BF
uni25C0,uni25C1,uni25C2,uni25C3,uni25C6,uni25C7,circle,uni25CF,uni25E6,uni27E8,uni27E9,y.titl,uni23E9,uni23EA,uni23F8,uni23CF
uni02BD,uni1D3A,uni0181,uni0253,uni0186,uni0254,uni018A,uni0257,uni0190,uni025B,uni0198,uni0199,uni019D,uni0272,uni01B3,uni01B4
bhook.sc,dhook.sc,khook.sc,nhookleft.sc,yhook.sc,uni04e9,uni042c,uni04b0,uni04b1,uni04b2,uni04b3,uni04af,uni04b6,uni04b7,uni04ba,
uni0402,uni0413,uni0404,uni0409,uni040a,uni040b,uni0418,uni0423,uni040f,uni0411,uni0414,uni0416,uni0417,uni041b,uni041f,uni0424
uni0426,uni0427,uni0428,uni0429,uni042a,uni042b,uni042d,uni042e,uni042f,uni0431,uni0433,uni0434,uni0436,uni0438,uni043b,uni043f
uni0444,uni0446,uni0447,uni0448,uni0449,uni044a,uni044b,uni044c,uni044d,uni044e,uni044f,uni0452,uni0454,uni0459,uni045a,uni045f
uni0462,uni0463,uni0472,uni0474,uni0475,uni0490,uni0491,uni0492,uni0493,uni0496,uni0497,uni049a,uni049b,uni04a2,uni04a3,uni04e8
be-cy.sc,ef-cy.sc,dje-cy-sc,tshe-cy.sc,uni0463.sc,ustraightstroke-cy.sc,shha-cy.sc,Lambda,Xi,Sigma,Psi,uni03cf,dieresistonos,alpha,beta,delta
zeta,eta,iota,lambda,xi,rho,sigma,uni03c2,tau,phi,chi,psi,omega,uni03d7,delta.sc,lambda.sc
xi.sc,sigma.sc,psi.sc,omega.sc,uni203d,uni207a,uni207b,uni207c,uni2105,f_f,f_f_i,f_f_l,longs,franc,Tbar,tbar
uni0531,uni0532,uni0533,uni0534,uni0535,uni0536,uni0537,uni0538,uni0539,uni053a,uni053b,uni053d,uni053e,uni053f,uni0540,uni0541
uni0542,uni0543,uni0544,uni0545,uni0546,uni0547,uni0548,uni0549,uni054a,uni054b,uni054c,uni054e,uni0550,uni0551,uni0552,uni0554
uni0556,uni055b,uni055c,uni055d,uni055e,uni055f,uni0561,uni0562,uni0563,uni0564,uni0565,uni0566,uni0567,uni0568,uni0569,uni056a
uni056b,uni056c,uni056d,uni056e,uni056f,uni0571,uni0572,uni0573,uni0574,uni0576,uni0577,uni0579,uni057a,uni057b,uni057c,uni057e
uni057f,uni0580,uni0583,uni0584,uni0586,uni0587,uni0588,uni058d,uni058e,uni058f,ayb-ar.sc,ben-ar.sc,gim-ar.sc,da-ar.sc,ech-ar.sc,za-ar.sc
eh-ar.sc,et-ar.sc,to-ar.sc,zhe-ar.sc,ini-ar.sc,xeh-ar.sc,ca-ar.sc,ken-ar.sc,ho-ar.sc,ja-ar.sc,ghad-ar.sc,cheh-ar.sc,men-ar.sc,yi-ar.sc,now-ar.sc,sha-ar.sc
vo-ar.sc,cha-ar.sc,peh-ar.sc,jheh-ar.sc,ra-ar.sc,vew-ar.sc,reh-ar.sc,co-ar.sc,yiwn-ar.sc,keh-ar.sc,feh-ar.sc,to-ar.alt,,,,
